Horário,Tentativas,Status,Ultima_String,Ultimo_Hash
Wed Dec 31 22:25:20 2025,437000000,EM_ANDAMENTO,kqocDrPfG,e3aa601c
Wed Dec 31 22:25:22 2025,437500000,EM_ANDAMENTO,DM7mRaFg,ecc1ba2e
Wed Dec 31 22:25:24 2025,438000000,EM_ANDAMENTO,v,904f2f17
Wed Dec 31 22:25:25 2025,438500000,EM_ANDAMENTO,7Nk0leTj,8c5ab8dc
Wed Dec 31 22:25:27 2025,439000000,EM_ANDAMENTO,6L0q,571029a6
Wed Dec 31 22:25:28 2025,439500000,EM_ANDAMENTO,QdEGo,848322a8
Wed Dec 31 22:25:30 2025,440000000,EM_ANDAMENTO,ET0nOjwHk,9726a52f
Wed Dec 31 22:25:32 2025,440500000,EM_ANDAMENTO,IRIY6y,9916556e
Wed Dec 31 22:25:33 2025,441000000,EM_ANDAMENTO,0YV,5cdd9217
Wed Dec 31 22:25:35 2025,441500000,EM_ANDAMENTO,uJDEijY,5620e951
Wed Dec 31 22:25:36 2025,442000000,EM_ANDAMENTO,mm,f1b92c37
Wed Dec 31 22:25:38 2025,442500000,EM_ANDAMENTO,ACWPeuOhu,5efc4682
Wed Dec 31 22:25:39 2025,443000000,EM_ANDAMENTO,gWea,88b187ef
Wed Dec 31 22:25:41 2025,443500000,EM_ANDAMENTO,46UxifBY30,a0281a6b
Wed Dec 31 22:25:42 2025,444000000,EM_ANDAMENTO,vFnTThj0JAd,6fedc6d3
Wed Dec 31 22:25:44 2025,444500000,EM_ANDAMENTO,OWhf,3b00feda
Wed Dec 31 22:25:45 2025,445000000,EM_ANDAMENTO,rABcd,d4f93b1d
Wed Dec 31 22:25:47 2025,445500000,EM_ANDAMENTO,jhpgRHd,664e2600
Wed Dec 31 22:25:49 2025,446000000,EM_ANDAMENTO,3ytSZgzMtF,8f7dc11c
Wed Dec 31 22:25:50 2025,446500000,EM_ANDAMENTO,4Ko9kw,a80bea95
Wed Dec 31 22:25:52 2025,447000000,EM_ANDAMENTO,UK,a36f3714
Wed Dec 31 22:25:53 2025,447500000,EM_ANDAMENTO,60kDhMMnVyw,2ec15aae
Wed Dec 31 22:25:55 2025,448000000,EM_ANDAMENTO,S78s8hniNYF6,2fcc9fb9
Wed Dec 31 22:25:56 2025,448500000,EM_ANDAMENTO,gjigNISrmG,5dc38406
Wed Dec 31 22:25:58 2025,449000000,EM_ANDAMENTO,pAzkZGPW,53cd146b
Wed Dec 31 22:25:59 2025,449500000,EM_ANDAMENTO,rmBn5dEBj9,01e06c85
Wed Dec 31 22:26:01 2025,450000000,EM_ANDAMENTO,ZNn,40e457ae
Wed Dec 31 22:26:02 2025,450500000,EM_ANDAMENTO,oDv,ed0dc017
Wed Dec 31 22:26:04 2025,451000000,EM_ANDAMENTO,fIndkXc,0d24bd5f
Wed Dec 31 22:26:06 2025,451500000,EM_ANDAMENTO,3SEfI5lFk3Z,07e31414
Wed Dec 31 22:26:07 2025,452000000,EM_ANDAMENTO,grA3exBrue,6909fe9e
Wed Dec 31 22:26:09 2025,452500000,EM_ANDAMENTO,N,9e1bfdab
Wed Dec 31 22:26:10 2025,453000000,EM_ANDAMENTO,h,ed6dba4b
Wed Dec 31 22:26:12 2025,453500000,EM_ANDAMENTO,pOzjBIMB,b6d83fa9
Wed Dec 31 22:26:13 2025,454000000,EM_ANDAMENTO,n8qu,535e332f
Wed Dec 31 22:26:15 2025,454500000,EM_ANDAMENTO,j2cBK,f956aacc
Wed Dec 31 22:26:16 2025,455000000,EM_ANDAMENTO,i5E7,5fcff369
Wed Dec 31 22:26:18 2025,455500000,EM_ANDAMENTO,h7y6QPT8ZTg,9ca2fa0f
Wed Dec 31 22:26:20 2025,456000000,EM_ANDAMENTO,Zr29QUsSu8h,f42195da
Wed Dec 31 22:26:21 2025,456500000,EM_ANDAMENTO,u6d6h,eda49f7f
Wed Dec 31 22:26:23 2025,457000000,EM_ANDAMENTO,1eBteZc,bac6df46
Wed Dec 31 22:26:24 2025,457500000,EM_ANDAMENTO,uD,ce71c4d6
Wed Dec 31 22:26:26 2025,458000000,EM_ANDAMENTO,52,509ab3ba
Wed Dec 31 22:26:27 2025,458500000,EM_ANDAMENTO,0J1Dvbx2kbPy,05350228
Wed Dec 31 22:26:29 2025,459000000,EM_ANDAMENTO,IpTo,28fb2a2b
Wed Dec 31 22:26:30 2025,459500000,EM_ANDAMENTO,8OSFTuWof,7a490a31
Wed Dec 31 22:26:32 2025,460000000,EM_ANDAMENTO,pZnO1zsX9,006211e6
Wed Dec 31 22:26:33 2025,460500000,EM_ANDAMENTO,olP2FGbTKgK,8f804161
Wed Dec 31 22:26:35 2025,461000000,EM_ANDAMENTO,Qma3muUy4wD,d01f5ca6
Wed Dec 31 22:26:36 2025,461500000,EM_ANDAMENTO,vlS7,fbea66df
Wed Dec 31 22:26:38 2025,462000000,EM_ANDAMENTO,jwrz5qT,011670e9
Wed Dec 31 22:26:40 2025,462500000,EM_ANDAMENTO,6OqhFyLxzZ,7a475408
Wed Dec 31 22:26:41 2025,463000000,EM_ANDAMENTO,fE0Hw6McK,6149c736
Wed Dec 31 22:26:43 2025,463500000,EM_ANDAMENTO,zFYV3eyBcRT,c0bc7534
Wed Dec 31 22:26:44 2025,464000000,EM_ANDAMENTO,dHF,a8ace979
Wed Dec 31 22:26:46 2025,464500000,EM_ANDAMENTO,7QO,708fa7bd
Wed Dec 31 22:26:47 2025,465000000,EM_ANDAMENTO,VqYDpqTU9A,b0d0c3e6
Wed Dec 31 22:26:49 2025,465500000,EM_ANDAMENTO,IRzrDOU3x,00796a2c
Wed Dec 31 22:26:50 2025,466000000,EM_ANDAMENTO,tLBJVtnq,f8816d60
Wed Dec 31 22:26:52 2025,466500000,EM_ANDAMENTO,AQ3Ih,c1bca91d
Wed Dec 31 22:26:53 2025,467000000,EM_ANDAMENTO,ye211S,671df997
Wed Dec 31 22:26:55 2025,467500000,EM_ANDAMENTO,4cJPCu6,7b9fbbb4
Wed Dec 31 22:26:57 2025,468000000,EM_ANDAMENTO,jOP,f3af4c73
Wed Dec 31 22:26:58 2025,468500000,EM_ANDAMENTO,SMUZBCMe,bc8a78af
Wed Dec 31 22:27:00 2025,469000000,EM_ANDAMENTO,6fE,71b55e99
Wed Dec 31 22:27:01 2025,469500000,EM_ANDAMENTO,l7rCjQpu4v,94c6950d
Wed Dec 31 22:27:03 2025,470000000,EM_ANDAMENTO,lsRgk9Quz0,4e5ab369
Wed Dec 31 22:27:04 2025,470500000,EM_ANDAMENTO,xOwR,e5df83cc
Wed Dec 31 22:27:06 2025,471000000,EM_ANDAMENTO,6qBu,7b8497a3
Wed Dec 31 22:27:07 2025,471500000,EM_ANDAMENTO,2z,30bee494
Wed Dec 31 22:27:09 2025,472000000,EM_ANDAMENTO,iS36dI1Dl,92cfac40
Wed Dec 31 22:27:11 2025,472500000,EM_ANDAMENTO,P8mfHNAD,b48b8ede
Wed Dec 31 22:27:12 2025,473000000,EM_ANDAMENTO,GzoxJUH,e75a4c29
Wed Dec 31 22:27:14 2025,473500000,EM_ANDAMENTO,YFxNmv,0091a759
Wed Dec 31 22:27:15 2025,474000000,EM_ANDAMENTO,N7YYt5Wu,861f7145
Wed Dec 31 22:27:17 2025,474500000,EM_ANDAMENTO,jhyk,97b79632
Wed Dec 31 22:27:18 2025,475000000,EM_ANDAMENTO,b,f0ffa343
Wed Dec 31 22:27:20 2025,475500000,EM_ANDAMENTO,mrR29A0YHp,a9972a0b
Wed Dec 31 22:27:21 2025,476000000,EM_ANDAMENTO,UClB,56c7e563
Wed Dec 31 22:27:23 2025,476500000,EM_ANDAMENTO,cB5zlSgb,52c94fe8
Wed Dec 31 22:27:24 2025,477000000,EM_ANDAMENTO,faqhsWxBj,04d72c14
Wed Dec 31 22:27:26 2025,477500000,EM_ANDAMENTO,mXNP,520bde89
Wed Dec 31 22:27:28 2025,478000000,EM_ANDAMENTO,bGRq8IoQgb,0044643a
Wed Dec 31 22:27:29 2025,478500000,EM_ANDAMENTO,g,7a529e89
Wed Dec 31 22:27:31 2025,479000000,EM_ANDAMENTO,BxFrLWTu,fc8f8dfe
Wed Dec 31 22:27:32 2025,479500000,EM_ANDAMENTO,U,286668ef
Wed Dec 31 22:27:34 2025,480000000,EM_ANDAMENTO,ceBS,1adc7560
Wed Dec 31 22:27:35 2025,480500000,EM_ANDAMENTO,KjMiaRuQ5,8ce08b18
Wed Dec 31 22:27:37 2025,481000000,EM_ANDAMENTO,hjc,3e3c3931
Wed Dec 31 22:27:38 2025,481500000,EM_ANDAMENTO,C1hNk9MP6UK,faed0d50
Wed Dec 31 22:27:40 2025,482000000,EM_ANDAMENTO,XhwI,361cd737
Wed Dec 31 22:27:41 2025,482500000,EM_ANDAMENTO,kLMHADVyu5eZ,cbf0ed38
Wed Dec 31 22:27:43 2025,483000000,EM_ANDAMENTO,r1,2979961b
Wed Dec 31 22:27:44 2025,483500000,EM_ANDAMENTO,1AO8KU,9fe61f7d
Wed Dec 31 22:27:46 2025,484000000,EM_ANDAMENTO,YbXJAOuBsZ9,b836ccf5
Wed Dec 31 22:27:48 2025,484500000,EM_ANDAMENTO,YZDeUpLajSd2,0e6082a9
Wed Dec 31 22:27:49 2025,485000000,EM_ANDAMENTO,If9p,cc4c52c2
Wed Dec 31 22:27:51 2025,485500000,EM_ANDAMENTO,IZxMDY4e8,53319d4a
Wed Dec 31 22:27:52 2025,486000000,EM_ANDAMENTO,CVj,0108da8b
Wed Dec 31 22:27:54 2025,486500000,EM_ANDAMENTO,HPxS,7d4420c7
Wed Dec 31 22:27:55 2025,487000000,EM_ANDAMENTO,rRvB3VGAtS,c5ab77dc
Wed Dec 31 22:27:57 2025,487500000,EM_ANDAMENTO,OoRBG,6d8ac5e0
Wed Dec 31 22:27:58 2025,488000000,EM_ANDAMENTO,gD2cqT,e0458cd6
Wed Dec 31 22:28:00 2025,488500000,EM_ANDAMENTO,BhDO8YVW5nym,4b4b7a70
Wed Dec 31 22:28:02 2025,489000000,EM_ANDAMENTO,4Jb7j,b6b504ac
Wed Dec 31 22:28:03 2025,489500000,EM_ANDAMENTO,uYzOs4d6,058c8ab6
Wed Dec 31 22:28:05 2025,490000000,EM_ANDAMENTO,Jffip,69018539
Wed Dec 31 22:28:06 2025,490500000,EM_ANDAMENTO,deh,4d6a6ba9
Wed Dec 31 22:28:08 2025,491000000,EM_ANDAMENTO,f3,8850f8fb
Wed Dec 31 22:28:09 2025,491500000,EM_ANDAMENTO,MSlK,7e0a0518
Wed Dec 31 22:28:11 2025,492000000,EM_ANDAMENTO,QeUsGLtClbI7,4447f4de
Wed Dec 31 22:28:12 2025,492500000,EM_ANDAMENTO,sy7Z,5fa1a13b
Wed Dec 31 22:28:14 2025,493000000,EM_ANDAMENTO,LDEc9cYti,b16a3008
Wed Dec 31 22:28:15 2025,493500000,EM_ANDAMENTO,kuyh0VPxD,e22892ae
Wed Dec 31 22:28:17 2025,494000000,EM_ANDAMENTO,gwu5FHmmp,06d42c36
Wed Dec 31 22:28:19 2025,494500000,EM_ANDAMENTO,jsREODYzU0,503a5a1a
Wed Dec 31 22:28:20 2025,495000000,EM_ANDAMENTO,7Q4BglF2fk5,442c7ada
Wed Dec 31 22:28:22 2025,495500000,EM_ANDAMENTO,opU,d354369f
Wed Dec 31 22:28:23 2025,496000000,EM_ANDAMENTO,RTY15sIQsT,be725ac0
Wed Dec 31 22:28:25 2025,496500000,EM_ANDAMENTO,k8ggH,7f4f2ab9
Wed Dec 31 22:28:26 2025,497000000,EM_ANDAMENTO,zrdFZ,54525379
Wed Dec 31 22:28:28 2025,497500000,EM_ANDAMENTO,tarpkzz,0943dc79
Wed Dec 31 22:28:29 2025,498000000,EM_ANDAMENTO,3mexlMyq,40397b8f
Wed Dec 31 22:28:31 2025,498500000,EM_ANDAMENTO,2y,2ae21497
Wed Dec 31 22:28:33 2025,499000000,EM_ANDAMENTO,KihVQKC,af33350a
Wed Dec 31 22:28:34 2025,499500000,EM_ANDAMENTO,rVc1vnGxh,4e937224
Wed Dec 31 22:28:36 2025,500000000,EM_ANDAMENTO,H,db72f8cc
Wed Dec 31 22:28:37 2025,500500000,EM_ANDAMENTO,DNP3Y8,c5d243c4
Wed Dec 31 22:28:39 2025,501000000,EM_ANDAMENTO,loJMigXMEn,913e8114
Wed Dec 31 22:28:40 2025,501500000,EM_ANDAMENTO,AJ,95a19179
Wed Dec 31 22:28:42 2025,502000000,EM_ANDAMENTO,YqA,4daf8caa
Wed Dec 31 22:28:43 2025,502500000,EM_ANDAMENTO,edz,671ce0e5
Wed Dec 31 22:28:45 2025,503000000,EM_ANDAMENTO,Et9,3dc28825
Wed Dec 31 22:28:46 2025,503500000,EM_ANDAMENTO,klbod,03896b8d
Wed Dec 31 22:28:48 2025,504000000,EM_ANDAMENTO,F6YfwVAovF,382df893
Wed Dec 31 22:28:50 2025,504500000,EM_ANDAMENTO,2NeaaZ4w9,cd0c7b0f
Wed Dec 31 22:28:51 2025,505000000,EM_ANDAMENTO,05,2ac4fd59
Wed Dec 31 22:28:53 2025,505500000,EM_ANDAMENTO,n,68f8ea7d
Wed Dec 31 22:28:54 2025,506000000,EM_ANDAMENTO,r9J,1c5e9893
Wed Dec 31 22:28:56 2025,506500000,EM_ANDAMENTO,NT,5f943e87
Wed Dec 31 22:28:57 2025,507000000,EM_ANDAMENTO,riyJ,295687d4
Wed Dec 31 22:28:59 2025,507500000,EM_ANDAMENTO,LOP9kVxLn,d6230a58
Wed Dec 31 22:29:00 2025,508000000,EM_ANDAMENTO,KlNQ1iJnF,02937daf
Wed Dec 31 22:29:02 2025,508500000,EM_ANDAMENTO,vujRoV9Qa,4fd30d8a
Wed Dec 31 22:29:04 2025,509000000,EM_ANDAMENTO,o8vacGixQo,9d559cf3
Wed Dec 31 22:29:05 2025,509500000,EM_ANDAMENTO,0sJ,6be48529
Wed Dec 31 22:29:07 2025,510000000,EM_ANDAMENTO,f9K0s,ef669558
Wed Dec 31 22:29:08 2025,510500000,EM_ANDAMENTO,a1O,2fd660d0
Wed Dec 31 22:29:10 2025,511000000,EM_ANDAMENTO,d7RpN,95df9d94
Wed Dec 31 22:29:11 2025,511500000,EM_ANDAMENTO,TJFJd,f4e43358
Wed Dec 31 22:29:13 2025,512000000,EM_ANDAMENTO,9UBSXf,d98bb491
Wed Dec 31 22:29:14 2025,512500000,EM_ANDAMENTO,UrOlbNyn5,f640d82a
Wed Dec 31 22:29:16 2025,513000000,EM_ANDAMENTO,bpdjkpOgyT9,2b6d103d
Wed Dec 31 22:29:17 2025,513500000,EM_ANDAMENTO,cFJwnhpiq31,ad1f5200
Wed Dec 31 22:29:19 2025,514000000,EM_ANDAMENTO,PMi,4ccd5d4a
Wed Dec 31 22:29:21 2025,514500000,EM_ANDAMENTO,tzp9H,d0464734
Wed Dec 31 22:29:22 2025,515000000,EM_ANDAMENTO,c,a5c1009b
Wed Dec 31 22:29:24 2025,515500000,EM_ANDAMENTO,b2,9adae407
Wed Dec 31 22:29:25 2025,516000000,EM_ANDAMENTO,PIHoCpi,6a856a88
Wed Dec 31 22:29:27 2025,516500000,EM_ANDAMENTO,7rA9TqE,5634f497
Wed Dec 31 22:29:28 2025,517000000,EM_ANDAMENTO,mbJApRszdC,03a1bb45
Wed Dec 31 22:29:30 2025,517500000,EM_ANDAMENTO,Q57sAku,2a6a0d5e
Wed Dec 31 22:29:31 2025,518000000,EM_ANDAMENTO,ooGejnFLCzi,aaeec78b
Wed Dec 31 22:29:33 2025,518500000,EM_ANDAMENTO,YXkccesppSj,aafce114
Wed Dec 31 22:29:35 2025,519000000,EM_ANDAMENTO,LxYzrOL,d5d7c225
Wed Dec 31 22:29:36 2025,519500000,EM_ANDAMENTO,zsk4Qi2xtV,0769db98
Wed Dec 31 22:29:38 2025,520000000,EM_ANDAMENTO,S3X1E,65deb0e5
Wed Dec 31 22:29:39 2025,520500000,EM_ANDAMENTO,5Ev,d954e047
Wed Dec 31 22:29:41 2025,521000000,EM_ANDAMENTO,V6EsFEEP,7a1ab3c5
Wed Dec 31 22:29:42 2025,521500000,EM_ANDAMENTO,HLetBztf,4ba7fce2
Wed Dec 31 22:29:44 2025,522000000,EM_ANDAMENTO,hvlPtblstR,da845113
Wed Dec 31 22:29:45 2025,522500000,EM_ANDAMENTO,7HuHxt,d0f2c3e6
Wed Dec 31 22:29:47 2025,523000000,EM_ANDAMENTO,ayzk7P,2226f072
Wed Dec 31 22:29:49 2025,523500000,EM_ANDAMENTO,OyVjf,ed4a5e88
Wed Dec 31 22:29:50 2025,524000000,EM_ANDAMENTO,8Z2UlqPvFb,a84e4743
Wed Dec 31 22:29:52 2025,524500000,EM_ANDAMENTO,wJfEdSc,93d52fcc
Wed Dec 31 22:29:53 2025,525000000,EM_ANDAMENTO,yoeX1f2f9rpv,364de494
Wed Dec 31 22:29:55 2025,525500000,EM_ANDAMENTO,O0b3ohObg,4d73de85
Wed Dec 31 22:29:56 2025,526000000,EM_ANDAMENTO,cH1tfi,c9cb67dd
Wed Dec 31 22:29:58 2025,526500000,EM_ANDAMENTO,61h,a55003cf
Wed Dec 31 22:29:59 2025,527000000,EM_ANDAMENTO,9Fccj7bt1,377fff07
Wed Dec 31 22:30:01 2025,527500000,EM_ANDAMENTO,8QrWtKJ,5dfe4653
Wed Dec 31 22:30:02 2025,528000000,EM_ANDAMENTO,JPU010Wzi5qj,ffa0ddfd
Wed Dec 31 22:30:04 2025,528500000,EM_ANDAMENTO,FF,27702790
Wed Dec 31 22:30:06 2025,529000000,EM_ANDAMENTO,C5y5IIuG,373c1faa
Wed Dec 31 22:30:07 2025,529500000,EM_ANDAMENTO,bbJ5,777fd814
Wed Dec 31 22:30:09 2025,530000000,EM_ANDAMENTO,1j1ob5TWYt,87b624ab
Wed Dec 31 22:30:10 2025,530500000,EM_ANDAMENTO,az8,12e70cbf
Wed Dec 31 22:30:12 2025,531000000,EM_ANDAMENTO,E5a,3b4f66fb
Wed Dec 31 22:30:13 2025,531500000,EM_ANDAMENTO,bc,57a37507
Wed Dec 31 22:30:15 2025,532000000,EM_ANDAMENTO,C,2e9587f4
Wed Dec 31 22:30:17 2025,532500000,EM_ANDAMENTO,G1YHwPByrsm,a32102a4
Wed Dec 31 22:30:18 2025,533000000,EM_ANDAMENTO,QdqY,935c44fd
Wed Dec 31 22:30:20 2025,533500000,EM_ANDAMENTO,jpslKdZlzGO,88485dfa
Wed Dec 31 22:30:21 2025,534000000,EM_ANDAMENTO,sXjZmV,7763cf19
Wed Dec 31 22:30:23 2025,534500000,EM_ANDAMENTO,o,a0b20673
Wed Dec 31 22:30:24 2025,535000000,EM_ANDAMENTO,sK3Yps,670f1596
Wed Dec 31 22:30:26 2025,535500000,EM_ANDAMENTO,y,4cccd98d
Wed Dec 31 22:30:27 2025,536000000,EM_ANDAMENTO,3T4CQAlD,7880bc3f
Wed Dec 31 22:30:29 2025,536500000,EM_ANDAMENTO,19ZTpSYKcVG,70b5a220
Wed Dec 31 22:30:30 2025,537000000,EM_ANDAMENTO,Td64O,7fee0294
Wed Dec 31 22:30:32 2025,537500000,EM_ANDAMENTO,miQ3,2d5b47bd
Wed Dec 31 22:30:34 2025,538000000,EM_ANDAMENTO,py,be46fe6c
Wed Dec 31 22:30:35 2025,538500000,EM_ANDAMENTO,m0u,ba8d85d9
Wed Dec 31 22:30:37 2025,539000000,EM_ANDAMENTO,mxNaHgp2dIm,009724dc
Wed Dec 31 22:30:38 2025,539500000,EM_ANDAMENTO,jjwjTLB0tx7f,c2d5b7e4
Wed Dec 31 22:30:40 2025,540000000,EM_ANDAMENTO,zN4VsfQV,6fab900a
Wed Dec 31 22:30:41 2025,540500000,EM_ANDAMENTO,KTO0Urh,7b858b8d
Wed Dec 31 22:30:43 2025,541000000,EM_ANDAMENTO,F,a2c949bf
Wed Dec 31 22:30:44 2025,541500000,EM_ANDAMENTO,t,ef012cb5
Wed Dec 31 22:30:46 2025,542000000,EM_ANDAMENTO,C1K18,bcdc4b09
Wed Dec 31 22:30:48 2025,542500000,EM_ANDAMENTO,QnFQOUacrBeA,ffc96995
Wed Dec 31 22:30:49 2025,543000000,EM_ANDAMENTO,lsM,c6f0b130
Wed Dec 31 22:30:51 2025,543500000,EM_ANDAMENTO,cy7L,988d8a6a
Wed Dec 31 22:30:52 2025,544000000,EM_ANDAMENTO,yYo,caedcfc6
Wed Dec 31 22:30:54 2025,544500000,EM_ANDAMENTO,XQfM,b4cf2fa8
Wed Dec 31 22:30:55 2025,545000000,EM_ANDAMENTO,jQQ,619daca5
Wed Dec 31 22:30:57 2025,545500000,EM_ANDAMENTO,udUY,2c4a6015
Wed Dec 31 22:30:58 2025,546000000,EM_ANDAMENTO,ksQsVjos,9add2097
Wed Dec 31 22:31:00 2025,546500000,EM_ANDAMENTO,RC,206abe07
Wed Dec 31 22:31:01 2025,547000000,EM_ANDAMENTO,sq,74590660
Wed Dec 31 22:31:03 2025,547500000,EM_ANDAMENTO,yqVaD2tvc,34772d1b
Wed Dec 31 22:31:05 2025,548000000,EM_ANDAMENTO,XKX,e95ce73a
Wed Dec 31 22:31:06 2025,548500000,EM_ANDAMENTO,n,68f8ea7d
Wed Dec 31 22:31:08 2025,549000000,EM_ANDAMENTO,Yfzgy13,2004ea05
Wed Dec 31 22:31:09 2025,549500000,EM_ANDAMENTO,p6toBHWL,e962608b
Wed Dec 31 22:31:11 2025,550000000,EM_ANDAMENTO,aS,8530d922
Wed Dec 31 22:31:12 2025,550500000,EM_ANDAMENTO,g,7a529e89
Wed Dec 31 22:31:14 2025,551000000,EM_ANDAMENTO,pftIpmvZ19H,c0e7bb68
Wed Dec 31 22:31:15 2025,551500000,EM_ANDAMENTO,B2FNafdlL,56a492bf
Wed Dec 31 22:31:17 2025,552000000,EM_ANDAMENTO,cfaI0XQF,1b2ccde4
Wed Dec 31 22:31:19 2025,552500000,EM_ANDAMENTO,diEdQ,b9b44a0c
Wed Dec 31 22:31:20 2025,553000000,EM_ANDAMENTO,nWT0p4ZtEV,3096d7e4
Wed Dec 31 22:31:22 2025,553500000,EM_ANDAMENTO,jSGQ5,abd7a508
Wed Dec 31 22:31:23 2025,554000000,EM_ANDAMENTO,22I3KYP4f1c,bdf7ae25
Wed Dec 31 22:31:25 2025,554500000,EM_ANDAMENTO,bLlfJju9ZY8r,49eea513
Wed Dec 31 22:31:26 2025,555000000,EM_ANDAMENTO,uwwE,409ee5a1
Wed Dec 31 22:31:28 2025,555500000,EM_ANDAMENTO,3ewPHgRikR,9a709204
Wed Dec 31 22:31:29 2025,556000000,EM_ANDAMENTO,vyj2hnnsG8gB,6cc5c7d9
Wed Dec 31 22:31:31 2025,556500000,EM_ANDAMENTO,o0ugXwQFuAfk,2065aa64
Wed Dec 31 22:31:32 2025,557000000,EM_ANDAMENTO,8H,3d82aada
Wed Dec 31 22:31:34 2025,557500000,EM_ANDAMENTO,dqPFDs7yACZ,2f299a19
Wed Dec 31 22:31:36 2025,558000000,EM_ANDAMENTO,9DBKN,86f9191c
Wed Dec 31 22:31:37 2025,558500000,EM_ANDAMENTO,4h2v7OqZQHuz,c112e0f0
Wed Dec 31 22:31:39 2025,559000000,EM_ANDAMENTO,X0zDE,afa419e8
Wed Dec 31 22:31:40 2025,559500000,EM_ANDAMENTO,ZbB1jV,57bf9bb1
Wed Dec 31 22:31:42 2025,560000000,EM_ANDAMENTO,i1,c11bdb2a
Wed Dec 31 22:31:43 2025,560500000,EM_ANDAMENTO,KcCLBtT4,1c5304f6
Wed Dec 31 22:31:45 2025,561000000,EM_ANDAMENTO,VFqWnNVrKc,5721abb3
Wed Dec 31 22:31:46 2025,561500000,EM_ANDAMENTO,CU,ff269b1f
Wed Dec 31 22:31:48 2025,562000000,EM_ANDAMENTO,T80b22ysKrZp,b8d772dc
Wed Dec 31 22:31:50 2025,562500000,EM_ANDAMENTO,G2VYyRiAjp,dd1325cf
Wed Dec 31 22:31:51 2025,563000000,EM_ANDAMENTO,Mu1lta,cd2746bb
Wed Dec 31 22:31:53 2025,563500000,EM_ANDAMENTO,DC1zORHW,244c338a
Wed Dec 31 22:31:54 2025,564000000,EM_ANDAMENTO,rFa9dmycCy,7f703831
Wed Dec 31 22:31:56 2025,564500000,EM_ANDAMENTO,li3iApiV8xE,fbebd787
Wed Dec 31 22:31:57 2025,565000000,EM_ANDAMENTO,Mff0SFbj84,823ce25d
Wed Dec 31 22:31:59 2025,565500000,EM_ANDAMENTO,zCzpxG7O0X,011b25db
Wed Dec 31 22:32:00 2025,566000000,EM_ANDAMENTO,n5mR5,cd633fd7
Wed Dec 31 22:32:02 2025,566500000,EM_ANDAMENTO,mQPTT,6c88ee99
Wed Dec 31 22:32:03 2025,567000000,EM_ANDAMENTO,KZqk2u5fsauz,fe3c843a
Wed Dec 31 22:32:05 2025,567500000,EM_ANDAMENTO,ZP6,f6a2dccb
Wed Dec 31 22:32:07 2025,568000000,EM_ANDAMENTO,1OvrD2yU,836e3b93
Wed Dec 31 22:32:08 2025,568500000,EM_ANDAMENTO,jn1giZ,8a98ce58
Wed Dec 31 22:32:10 2025,569000000,EM_ANDAMENTO,kHhsrdHuN,2eb1f522
Wed Dec 31 22:32:11 2025,569500000,EM_ANDAMENTO,b4GXVAyyrhI,2ef438b3
Wed Dec 31 22:32:13 2025,570000000,EM_ANDAMENTO,T2M,b2244510
Wed Dec 31 22:32:14 2025,570500000,EM_ANDAMENTO,1RUPcj,919bae6f
Wed Dec 31 22:32:16 2025,571000000,EM_ANDAMENTO,yKzvc,6be35410
Wed Dec 31 22:32:17 2025,571500000,EM_ANDAMENTO,wbf,81bca6b9
Wed Dec 31 22:32:19 2025,572000000,EM_ANDAMENTO,VTcXchifzbx,1dd5b434
Wed Dec 31 22:32:21 2025,572500000,EM_ANDAMENTO,dfAndbT,b7463ed3
Wed Dec 31 22:32:22 2025,573000000,EM_ANDAMENTO,hHCbkooU0etb,f42b3b98
Wed Dec 31 22:32:24 2025,573500000,EM_ANDAMENTO,umoAW,0c8f1ec8
Wed Dec 31 22:32:25 2025,574000000,EM_ANDAMENTO,K5GkZK3PSgW,6d17430a
Wed Dec 31 22:32:27 2025,574500000,EM_ANDAMENTO,U,286668ef
Wed Dec 31 22:32:28 2025,575000000,EM_ANDAMENTO,lFwAAUnB,2ab123c3
Wed Dec 31 22:32:30 2025,575500000,EM_ANDAMENTO,Opuzy4Cjbk6N,b73606da
Wed Dec 31 22:32:31 2025,576000000,EM_ANDAMENTO,ZK6gj,c11702a5
Wed Dec 31 22:32:33 2025,576500000,EM_ANDAMENTO,oFK,c167742b
Wed Dec 31 22:32:34 2025,577000000,EM_ANDAMENTO,ouW9,942ef3a9
Wed Dec 31 22:32:36 2025,577500000,EM_ANDAMENTO,3xTBv0y,bfdf696e
Wed Dec 31 22:32:37 2025,578000000,EM_ANDAMENTO,INS,d5ee39ba
Wed Dec 31 22:32:39 2025,578500000,EM_ANDAMENTO,hebIhH05I,a957abbe
Wed Dec 31 22:32:41 2025,579000000,EM_ANDAMENTO,g,7a529e89
Wed Dec 31 22:32:42 2025,579500000,EM_ANDAMENTO,B4o,9660f5b8
Wed Dec 31 22:32:44 2025,580000000,EM_ANDAMENTO,6gzHxqbB,6478ee2f
Wed Dec 31 22:32:45 2025,580500000,EM_ANDAMENTO,Zrd2PyXEJAs7,24f90ca3
Wed Dec 31 22:32:47 2025,581000000,EM_ANDAMENTO,176OwmDKkpW,ada3c7a6
Wed Dec 31 22:32:48 2025,581500000,EM_ANDAMENTO,GpVrPwWgB,0d50f106
Wed Dec 31 22:32:50 2025,582000000,EM_ANDAMENTO,BdOXPck6U,b0353315
Wed Dec 31 22:32:52 2025,582500000,EM_ANDAMENTO,ZulovZw,ff1caaab
